product_id,campaign_product_id,product_name,product_type,product_sku,product_description,price,shipping_price,product_cost,weight,image_url,cycle1_price,cycle1_shipPrice,cycle1_isShippable,cycle1_billDelay
6039,28218,206.8,OFFER,,,206.80,0.00,,0.000,,206.80,0.00,0,
6040,28219,206.9,OFFER,,,206.90,0.00,,0.000,,206.90,0.00,0,
6041,28220,207,OFFER,,,207.00,0.00,,0.000,,207.00,0.00,0,
6042,28221,207.1,OFFER,,,207.10,0.00,,0.000,,207.10,0.00,0,
6043,28222,207.2,OFFER,,,207.20,0.00,,0.000,,207.20,0.00,0,
6044,28223,207.3,OFFER,,,207.30,0.00,,0.000,,207.30,0.00,0,
6045,28224,207.4,OFFER,,,207.40,0.00,,0.000,,207.40,0.00,0,
6046,28225,207.5,OFFER,,,207.50,0.00,,0.000,,207.50,0.00,0,
6047,28226,207.6,OFFER,,,207.60,0.00,,0.000,,207.60,0.00,0,
6048,28227,207.7,OFFER,,,207.70,0.00,,0.000,,207.70,0.00,0,
6049,28228,207.8,OFFER,,,207.80,0.00,,0.000,,207.80,0.00,0,
6050,28229,207.9,OFFER,,,207.90,0.00,,0.000,,207.90,0.00,0,
6051,28230,208,OFFER,,,208.00,0.00,,0.000,,208.00,0.00,0,
6056,28231,LITE - MONTHLY SUBSCRIPTION,OFFER,,,19.90,0.00,,0.000,,19.90,0.00,0,30
6057,28232,BASIC - MONTHLY SUBSCRIPTION,OFFER,,,34.90,0.00,,0.000,,34.90,0.00,0,30
6058,28233,ADVANCED - MONTHLY SUBSCRIPTION,OFFER,,,49.90,0.00,,0.000,,49.90,0.00,0,30
6059,28234,PRO  - MONTHLY SUBSCRIPTION,OFFER,,,49.90,0.00,,0.000,,49.90,0.00,0,30
6060,28235,LITE - QUARTERLY SUBSCRIPTION,OFFER,,,53.73,0.00,,0.000,,53.73,0.00,0,90
6061,28236,BASIC - QUARTERLY SUBSCRIPTION,OFFER,,,94.23,0.00,,0.000,,94.23,0.00,0,90
6062,28237,ADVANCED - QUARTERLY SUBSCRIPTION,OFFER,,,134.73,0.00,,0.000,,134.73,0.00,0,90
6063,28238,PRO  - QUARTERLY SUBSCRIPTION,OFFER,,,188.73,0.00,,0.000,,188.73,0.00,0,90
6118,39017,10 TOKEN PACK,OFFER,,,4.50,0.00,,,,4.50,0.00,1,
6119,39018,20 TOKEN PACK,OFFER,,,9.00,0.00,,,,9.00,0.00,1,
6120,39019,30 TOKEN PACK,OFFER,,,13.50,0.00,,,,13.50,0.00,1,
6121,39020,40 TOKEN PACK,OFFER,,,18.00,0.00,,,,18.00,0.00,1,
6122,39021,50 TOKEN PACK,OFFER,,,22.50,0.00,,,,22.50,0.00,1,
6123,39022,60 TOKEN PACK,OFFER,,,27.00,0.00,,,,27.00,0.00,1,
6124,39023,70 TOKEN PACK,OFFER,,,31.50,0.00,,,,31.50,0.00,1,
6125,39024,80 TOKEN PACK,OFFER,,,36.00,0.00,,,,36.00,0.00,1,
6126,39025,90 TOKEN PACK,OFFER,,,40.50,0.00,,,,40.50,0.00,1,
6127,39026,100 TOKEN PACK,OFFER,,,45.00,0.00,,,,45.00,0.00,1,
6128,39027,110 TOKEN PACK,OFFER,,,49.50,0.00,,,,49.50,0.00,1,
6129,39028,120 TOKEN PACK,OFFER,,,54.00,0.00,,,,54.00,0.00,1,
6130,39029,130 TOKEN PACK,OFFER,,,58.50,0.00,,,,58.50,0.00,1,
6131,39030,140 TOKEN PACK,OFFER,,,63.00,0.00,,,,63.00,0.00,1,
6132,39031,150 TOKEN PACK,OFFER,,,67.50,0.00,,,,67.50,0.00,1,
6133,39032,160 TOKEN PACK,OFFER,,,72.00,0.00,,,,72.00,0.00,1,
6134,39033,170 TOKEN PACK,OFFER,,,76.50,0.00,,,,76.50,0.00,1,
6135,39034,180 TOKEN PACK,OFFER,,,81.00,0.00,,,,81.00,0.00,1,
6136,39035,190 TOKEN PACK,OFFER,,,85.50,0.00,,,,85.50,0.00,1,
6137,39036,200 TOKEN PACK,OFFER,,,90.00,0.00,,,,90.00,0.00,1,
6138,39037,210 TOKEN PACK,OFFER,,,94.50,0.00,,,,94.50,0.00,1,
6139,39038,220 TOKEN PACK,OFFER,,,99.00,0.00,,,,99.00,0.00,1,
6140,39039,230 TOKEN PACK,OFFER,,,103.50,0.00,,,,103.50,0.00,1,
6141,39040,240 TOKEN PACK,OFFER,,,108.00,0.00,,,,108.00,0.00,1,
6142,39041,250 TOKEN PACK,OFFER,,,112.50,0.00,,,,112.50,0.00,1,
6143,39042,260 TOKEN PACK,OFFER,,,117.00,0.00,,,,117.00,0.00,1,
6144,39043,270 TOKEN PACK,OFFER,,,121.50,0.00,,,,121.50,0.00,1,
6145,39044,280 TOKEN PACK,OFFER,,,126.00,0.00,,,,126.00,0.00,1,
6146,39045,290 TOKEN PACK,OFFER,,,130.50,0.00,,,,130.50,0.00,1,
6147,39046,300 TOKEN PACK,OFFER,,,135.00,0.00,,,,135.00,0.00,1,
6148,39047,310 TOKEN PACK,OFFER,,,139.50,0.00,,,,139.50,0.00,1,
6149,39048,320 TOKEN PACK,OFFER,,,144.00,0.00,,,,144.00,0.00,1,
6150,39049,330 TOKEN PACK,OFFER,,,148.50,0.00,,,,148.50,0.00,1,
6151,39050,340 TOKEN PACK,OFFER,,,153.00,0.00,,,,153.00,0.00,1,
6152,39051,350 TOKEN PACK,OFFER,,,157.50,0.00,,,,157.50,0.00,1,
6153,39052,360 TOKEN PACK,OFFER,,,162.00,0.00,,,,162.00,0.00,1,
6154,39053,370 TOKEN PACK,OFFER,,,166.50,0.00,,,,166.50,0.00,1,
6155,39054,380 TOKEN PACK,OFFER,,,171.00,0.00,,,,171.00,0.00,1,
6156,39055,390 TOKEN PACK,OFFER,,,175.50,0.00,,,,175.50,0.00,1,
6157,39056,400 TOKEN PACK,OFFER,,,180.00,0.00,,,,180.00,0.00,1,
6158,39057,410 TOKEN PACK,OFFER,,,184.50,0.00,,,,184.50,0.00,1,
6159,39058,420 TOKEN PACK,OFFER,,,189.00,0.00,,,,189.00,0.00,1,
6160,39059,430 TOKEN PACK,OFFER,,,193.50,0.00,,,,193.50,0.00,1,
6161,39060,440 TOKEN PACK,OFFER,,,198.00,0.00,,,,198.00,0.00,1,
6162,39061,450 TOKEN PACK,OFFER,,,202.50,0.00,,,,202.50,0.00,1,
6163,39062,460 TOKEN PACK,OFFER,,,207.00,0.00,,,,207.00,0.00,1,
6164,39063,470 TOKEN PACK,OFFER,,,211.50,0.00,,,,211.50,0.00,1,
6165,39064,480 TOKEN PACK,OFFER,,,216.00,0.00,,,,216.00,0.00,1,
6166,39065,490 TOKEN PACK,OFFER,,,220.50,0.00,,,,220.50,0.00,1,
6167,39066,500 TOKEN PACK,OFFER,,,225.00,0.00,,,,225.00,0.00,1,
6168,39067,10 TOKEN PACK,OFFER,,,6.00,0.00,,,,6.00,0.00,1,
6169,39068,20 TOKEN PACK,OFFER,,,12.00,0.00,,,,12.00,0.00,1,
6170,39069,30 TOKEN PACK,OFFER,,,18.00,0.00,,,,18.00,0.00,1,
6171,39070,40 TOKEN PACK,OFFER,,,24.00,0.00,,,,24.00,0.00,1,
6172,39071,50 TOKEN PACK,OFFER,,,30.00,0.00,,,,30.00,0.00,1,
6173,39072,60 TOKEN PACK,OFFER,,,36.00,0.00,,,,36.00,0.00,1,
6174,39073,70 TOKEN PACK,OFFER,,,42.00,0.00,,,,42.00,0.00,1,
6175,39074,80 TOKEN PACK,OFFER,,,48.00,0.00,,,,48.00,0.00,1,
6176,39075,90 TOKEN PACK,OFFER,,,54.00,0.00,,,,54.00,0.00,1,
6177,39076,100 TOKEN PACK,OFFER,,,60.00,0.00,,,,60.00,0.00,1,
6178,39077,110 TOKEN PACK,OFFER,,,66.00,0.00,,,,66.00,0.00,1,
6179,39078,120 TOKEN PACK,OFFER,,,72.00,0.00,,,,72.00,0.00,1,
6180,39079,130 TOKEN PACK,OFFER,,,78.00,0.00,,,,78.00,0.00,1,
6181,39080,140 TOKEN PACK,OFFER,,,84.00,0.00,,,,84.00,0.00,1,
6182,39081,150 TOKEN PACK,OFFER,,,90.00,0.00,,,,90.00,0.00,1,
6183,39082,160 TOKEN PACK,OFFER,,,96.00,0.00,,,,96.00,0.00,1,
6184,39083,170 TOKEN PACK,OFFER,,,102.00,0.00,,,,102.00,0.00,1,
6185,39084,180 TOKEN PACK,OFFER,,,108.00,0.00,,,,108.00,0.00,1,
6186,39085,190 TOKEN PACK,OFFER,,,114.00,0.00,,,,114.00,0.00,1,
6187,39086,200 TOKEN PACK,OFFER,,,120.00,0.00,,,,120.00,0.00,1,
6188,39087,210 TOKEN PACK,OFFER,,,126.00,0.00,,,,126.00,0.00,1,
6189,39088,220 TOKEN PACK,OFFER,,,132.00,0.00,,,,132.00,0.00,1,
6190,39089,230 TOKEN PACK,OFFER,,,138.00,0.00,,,,138.00,0.00,1,
6191,39090,240 TOKEN PACK,OFFER,,,144.00,0.00,,,,144.00,0.00,1,
6192,39091,250 TOKEN PACK,OFFER,,,150.00,0.00,,,,150.00,0.00,1,
6193,39092,260 TOKEN PACK,OFFER,,,156.00,0.00,,,,156.00,0.00,1,
6194,39093,270 TOKEN PACK,OFFER,,,162.00,0.00,,,,162.00,0.00,1,
6195,39094,280 TOKEN PACK,OFFER,,,168.00,0.00,,,,168.00,0.00,1,
6196,39095,290 TOKEN PACK,OFFER,,,174.00,0.00,,,,174.00,0.00,1,
6197,39096,300 TOKEN PACK,OFFER,,,180.00,0.00,,,,180.00,0.00,1,
6198,39097,310 TOKEN PACK,OFFER,,,186.00,0.00,,,,186.00,0.00,1,
6199,39098,320 TOKEN PACK,OFFER,,,192.00,0.00,,,,192.00,0.00,1,
6200,39099,330 TOKEN PACK,OFFER,,,198.00,0.00,,,,198.00,0.00,1,
6201,39100,340 TOKEN PACK,OFFER,,,204.00,0.00,,,,204.00,0.00,1,
6202,39101,350 TOKEN PACK,OFFER,,,210.00,0.00,,,,210.00,0.00,1,
6203,39102,360 TOKEN PACK,OFFER,,,216.00,0.00,,,,216.00,0.00,1,
6204,39103,370 TOKEN PACK,OFFER,,,222.00,0.00,,,,222.00,0.00,1,
6205,39104,380 TOKEN PACK,OFFER,,,228.00,0.00,,,,228.00,0.00,1,
6206,39105,390 TOKEN PACK,OFFER,,,234.00,0.00,,,,234.00,0.00,1,
6207,39106,400 TOKEN PACK,OFFER,,,240.00,0.00,,,,240.00,0.00,1,
6208,39107,410 TOKEN PACK,OFFER,,,246.00,0.00,,,,246.00,0.00,1,
6209,39108,420 TOKEN PACK,OFFER,,,252.00,0.00,,,,252.00,0.00,1,
6210,39109,430 TOKEN PACK,OFFER,,,258.00,0.00,,,,258.00,0.00,1,
6211,39110,440 TOKEN PACK,OFFER,,,264.00,0.00,,,,264.00,0.00,1,
6212,39111,450 TOKEN PACK,OFFER,,,270.00,0.00,,,,270.00,0.00,1,
6213,39112,460 TOKEN PACK,OFFER,,,276.00,0.00,,,,276.00,0.00,1,
6214,39113,470 TOKEN PACK,OFFER,,,282.00,0.00,,,,282.00,0.00,1,
6215,39114,480 TOKEN PACK,OFFER,,,288.00,0.00,,,,288.00,0.00,1,
6216,39115,490 TOKEN PACK,OFFER,,,294.00,0.00,,,,294.00,0.00,1,
6217,39116,500 TOKEN PACK,OFFER,,,300.00,0.00,,,,300.00,0.00,1,
6268,39117,10 TOKEN PACK,OFFER,,,9.00,0.00,,,,9.00,0.00,1,
6269,39118,20 TOKEN PACK,OFFER,,,18.00,0.00,,,,18.00,0.00,1,
6270,39119,30 TOKEN PACK,OFFER,,,27.00,0.00,,,,27.00,0.00,1,
6271,39120,40 TOKEN PACK,OFFER,,,36.00,0.00,,,,36.00,0.00,1,
6272,39121,50 TOKEN PACK,OFFER,,,45.00,0.00,,,,45.00,0.00,1,
6273,39122,60 TOKEN PACK,OFFER,,,54.00,0.00,,,,54.00,0.00,1,
6274,39123,70 TOKEN PACK,OFFER,,,63.00,0.00,,,,63.00,0.00,1,
6275,39124,80 TOKEN PACK,OFFER,,,72.00,0.00,,,,72.00,0.00,1,
6276,39125,90 TOKEN PACK,OFFER,,,81.00,0.00,,,,81.00,0.00,1,
6277,39126,100 TOKEN PACK,OFFER,,,90.00,0.00,,,,90.00,0.00,1,
6278,39127,110 TOKEN PACK,OFFER,,,99.00,0.00,,,,99.00,0.00,1,
6279,39128,120 TOKEN PACK,OFFER,,,108.00,0.00,,,,108.00,0.00,1,
6280,39129,130 TOKEN PACK,OFFER,,,117.00,0.00,,,,117.00,0.00,1,
6281,39130,140 TOKEN PACK,OFFER,,,126.00,0.00,,,,126.00,0.00,1,
6282,39131,150 TOKEN PACK,OFFER,,,135.00,0.00,,,,135.00,0.00,1,
6283,39132,160 TOKEN PACK,OFFER,,,144.00,0.00,,,,144.00,0.00,1,
6284,39133,170 TOKEN PACK,OFFER,,,153.00,0.00,,,,153.00,0.00,1,
6285,39134,180 TOKEN PACK,OFFER,,,162.00,0.00,,,,162.00,0.00,1,
6286,39135,190 TOKEN PACK,OFFER,,,171.00,0.00,,,,171.00,0.00,1,
6287,39136,200 TOKEN PACK,OFFER,,,180.00,0.00,,,,180.00,0.00,1,
6288,39137,210 TOKEN PACK,OFFER,,,189.00,0.00,,,,189.00,0.00,1,
6289,39138,220 TOKEN PACK,OFFER,,,198.00,0.00,,,,198.00,0.00,1,
6290,39139,230 TOKEN PACK,OFFER,,,207.00,0.00,,,,207.00,0.00,1,
6291,39140,240 TOKEN PACK,OFFER,,,216.00,0.00,,,,216.00,0.00,1,
6292,39141,250 TOKEN PACK,OFFER,,,225.00,0.00,,,,225.00,0.00,1,
6293,39142,260 TOKEN PACK,OFFER,,,234.00,0.00,,,,234.00,0.00,1,
6294,39143,270 TOKEN PACK,OFFER,,,243.00,0.00,,,,243.00,0.00,1,
6295,39144,280 TOKEN PACK,OFFER,,,252.00,0.00,,,,252.00,0.00,1,
6296,39145,290 TOKEN PACK,OFFER,,,261.00,0.00,,,,261.00,0.00,1,
6297,39146,300 TOKEN PACK,OFFER,,,270.00,0.00,,,,270.00,0.00,1,
6298,39147,310 TOKEN PACK,OFFER,,,279.00,0.00,,,,279.00,0.00,1,
6299,39148,320 TOKEN PACK,OFFER,,,288.00,0.00,,,,288.00,0.00,1,
6300,39149,330 TOKEN PACK,OFFER,,,297.00,0.00,,,,297.00,0.00,1,
6301,39150,340 TOKEN PACK,OFFER,,,306.00,0.00,,,,306.00,0.00,1,
6302,39151,350 TOKEN PACK,OFFER,,,315.00,0.00,,,,315.00,0.00,1,
6303,39152,360 TOKEN PACK,OFFER,,,324.00,0.00,,,,324.00,0.00,1,
6304,39153,370 TOKEN PACK,OFFER,,,333.00,0.00,,,,333.00,0.00,1,
6305,39154,380 TOKEN PACK,OFFER,,,342.00,0.00,,,,342.00,0.00,1,
6306,39155,390 TOKEN PACK,OFFER,,,351.00,0.00,,,,351.00,0.00,1,
6307,39156,400 TOKEN PACK,OFFER,,,360.00,0.00,,,,360.00,0.00,1,
6308,39157,410 TOKEN PACK,OFFER,,,369.00,0.00,,,,369.00,0.00,1,
6309,39158,420 TOKEN PACK,OFFER,,,378.00,0.00,,,,378.00,0.00,1,
6310,39159,430 TOKEN PACK,OFFER,,,387.00,0.00,,,,387.00,0.00,1,
6311,39160,440 TOKEN PACK,OFFER,,,396.00,0.00,,,,396.00,0.00,1,
6312,39161,450 TOKEN PACK,OFFER,,,405.00,0.00,,,,405.00,0.00,1,
6313,39162,460 TOKEN PACK,OFFER,,,414.00,0.00,,,,414.00,0.00,1,
6314,39163,470 TOKEN PACK,OFFER,,,423.00,0.00,,,,423.00,0.00,1,
6315,39164,480 TOKEN PACK,OFFER,,,432.00,0.00,,,,432.00,0.00,1,
6316,39165,490 TOKEN PACK,OFFER,,,441.00,0.00,,,,441.00,0.00,1,
6317,39166,500 TOKEN PACK,OFFER,,,450.00,0.00,,,,450.00,0.00,1,
6218,39167,10 TOKEN PACK,OFFER,,,7.50,0.00,,,,7.50,0.00,1,
6219,39168,20 TOKEN PACK,OFFER,,,15.00,0.00,,,,15.00,0.00,1,
6220,39169,30 TOKEN PACK,OFFER,,,22.50,0.00,,,,22.50,0.00,1,
6221,39170,40 TOKEN PACK,OFFER,,,30.00,0.00,,,,30.00,0.00,1,
6222,39171,50 TOKEN PACK,OFFER,,,37.50,0.00,,,,37.50,0.00,1,
6223,39172,60 TOKEN PACK,OFFER,,,45.00,0.00,,,,45.00,0.00,1,
6224,39173,70 TOKEN PACK,OFFER,,,52.50,0.00,,,,52.50,0.00,1,
6225,39174,80 TOKEN PACK,OFFER,,,60.00,0.00,,,,60.00,0.00,1,
6226,39175,90 TOKEN PACK,OFFER,,,67.50,0.00,,,,67.50,0.00,1,
6227,39176,100 TOKEN PACK,OFFER,,,75.00,0.00,,,,75.00,0.00,1,
6228,39177,110 TOKEN PACK,OFFER,,,82.50,0.00,,,,82.50,0.00,1,
6229,39178,120 TOKEN PACK,OFFER,,,90.00,0.00,,,,90.00,0.00,1,
6230,39179,130 TOKEN PACK,OFFER,,,97.50,0.00,,,,97.50,0.00,1,
6231,39180,140 TOKEN PACK,OFFER,,,105.00,0.00,,,,105.00,0.00,1,
6232,39181,150 TOKEN PACK,OFFER,,,112.50,0.00,,,,112.50,0.00,1,
6233,39182,160 TOKEN PACK,OFFER,,,120.00,0.00,,,,120.00,0.00,1,
6234,39183,170 TOKEN PACK,OFFER,,,127.50,0.00,,,,127.50,0.00,1,
6235,39184,180 TOKEN PACK,OFFER,,,135.00,0.00,,,,135.00,0.00,1,
6236,39185,190 TOKEN PACK,OFFER,,,142.50,0.00,,,,142.50,0.00,1,
6237,39186,200 TOKEN PACK,OFFER,,,150.00,0.00,,,,150.00,0.00,1,
6238,39187,210 TOKEN PACK,OFFER,,,157.50,0.00,,,,157.50,0.00,1,
6239,39188,220 TOKEN PACK,OFFER,,,165.00,0.00,,,,165.00,0.00,1,
6240,39189,230 TOKEN PACK,OFFER,,,172.50,0.00,,,,172.50,0.00,1,
6241,39190,240 TOKEN PACK,OFFER,,,180.00,0.00,,,,180.00,0.00,1,
6242,39191,250 TOKEN PACK,OFFER,,,187.50,0.00,,,,187.50,0.00,1,
6243,39192,260 TOKEN PACK,OFFER,,,195.00,0.00,,,,195.00,0.00,1,
6244,39193,270 TOKEN PACK,OFFER,,,202.50,0.00,,,,202.50,0.00,1,
6245,39194,280 TOKEN PACK,OFFER,,,210.00,0.00,,,,210.00,0.00,1,
6246,39195,290 TOKEN PACK,OFFER,,,217.50,0.00,,,,217.50,0.00,1,
6247,39196,300 TOKEN PACK,OFFER,,,225.00,0.00,,,,225.00,0.00,1,
6248,39197,310 TOKEN PACK,OFFER,,,232.50,0.00,,,,232.50,0.00,1,
6249,39198,320 TOKEN PACK,OFFER,,,240.00,0.00,,,,240.00,0.00,1,
6250,39199,330 TOKEN PACK,OFFER,,,247.50,0.00,,,,247.50,0.00,1,
6251,39200,340 TOKEN PACK,OFFER,,,255.00,0.00,,,,255.00,0.00,1,
6252,39201,350 TOKEN PACK,OFFER,,,262.50,0.00,,,,262.50,0.00,1,
6253,39202,360 TOKEN PACK,OFFER,,,270.00,0.00,,,,270.00,0.00,1,
6254,39203,370 TOKEN PACK,OFFER,,,277.50,0.00,,,,277.50,0.00,1,
6255,39204,380 TOKEN PACK,OFFER,,,285.00,0.00,,,,285.00,0.00,1,
6256,39205,390 TOKEN PACK,OFFER,,,292.50,0.00,,,,292.50,0.00,1,
6257,39206,400 TOKEN PACK,OFFER,,,300.00,0.00,,,,300.00,0.00,1,
6258,39207,410 TOKEN PACK,OFFER,,,307.50,0.00,,,,307.50,0.00,1,
6259,39208,420 TOKEN PACK,OFFER,,,315.00,0.00,,,,315.00,0.00,1,
6260,39209,430 TOKEN PACK,OFFER,,,322.50,0.00,,,,322.50,0.00,1,
6261,39210,440 TOKEN PACK,OFFER,,,330.00,0.00,,,,330.00,0.00,1,
6262,39211,450 TOKEN PACK,OFFER,,,337.50,0.00,,,,337.50,0.00,1,
6263,39212,460 TOKEN PACK,OFFER,,,345.00,0.00,,,,345.00,0.00,1,
6264,39213,470 TOKEN PACK,OFFER,,,352.50,0.00,,,,352.50,0.00,1,
6265,39214,480 TOKEN PACK,OFFER,,,360.00,0.00,,,,360.00,0.00,1,
6266,39215,490 TOKEN PACK,OFFER,,,367.50,0.00,,,,367.50,0.00,1,
6267,39216,500 TOKEN PACK,OFFER,,,375.00,0.00,,,,375.00,0.00,1,
6068,39217,10 TOKEN PACK,OFFER,,,3.50,0.00,,,,3.50,0.00,1,
6069,39218,20 TOKEN PACK,OFFER,,,7.00,0.00,,,,7.00,0.00,1,
6070,39219,30 TOKEN PACK,OFFER,,,10.50,0.00,,,,10.50,0.00,1,
6071,39220,40 TOKEN PACK,OFFER,,,14.00,0.00,,,,14.00,0.00,1,
6072,39221,50 TOKEN PACK,OFFER,,,17.50,0.00,,,,17.50,0.00,1,
6073,39222,60 TOKEN PACK,OFFER,,,21.00,0.00,,,,21.00,0.00,1,
6074,39223,70 TOKEN PACK,OFFER,,,24.50,0.00,,,,24.50,0.00,1,
6075,39224,80 TOKEN PACK,OFFER,,,28.00,0.00,,,,28.00,0.00,1,
6076,39225,90 TOKEN PACK,OFFER,,,31.50,0.00,,,,31.50,0.00,1,
6077,39226,100 TOKEN PACK,OFFER,,,35.00,0.00,,,,35.00,0.00,1,
6078,39227,110 TOKEN PACK,OFFER,,,38.50,0.00,,,,38.50,0.00,1,
6079,39228,120 TOKEN PACK,OFFER,,,42.00,0.00,,,,42.00,0.00,1,
6080,39229,130 TOKEN PACK,OFFER,,,45.50,0.00,,,,45.50,0.00,1,
6081,39230,140 TOKEN PACK,OFFER,,,49.00,0.00,,,,49.00,0.00,1,
6082,39231,150 TOKEN PACK,OFFER,,,52.50,0.00,,,,52.50,0.00,1,
6083,39232,160 TOKEN PACK,OFFER,,,56.00,0.00,,,,56.00,0.00,1,
6084,39233,170 TOKEN PACK,OFFER,,,59.50,0.00,,,,59.50,0.00,1,
6085,39234,180 TOKEN PACK,OFFER,,,63.00,0.00,,,,63.00,0.00,1,
6086,39235,190 TOKEN PACK,OFFER,,,66.50,0.00,,,,66.50,0.00,1,
6087,39236,200 TOKEN PACK,OFFER,,,70.00,0.00,,,,70.00,0.00,1,
6088,39237,210 TOKEN PACK,OFFER,,,73.50,0.00,,,,73.50,0.00,1,
6089,39238,220 TOKEN PACK,OFFER,,,77.00,0.00,,,,77.00,0.00,1,
6090,39239,230 TOKEN PACK,OFFER,,,80.50,0.00,,,,80.50,0.00,1,
6091,39240,240 TOKEN PACK,OFFER,,,84.00,0.00,,,,84.00,0.00,1,
6092,39241,250 TOKEN PACK,OFFER,,,87.50,0.00,,,,87.50,0.00,1,
6093,39242,260 TOKEN PACK,OFFER,,,91.00,0.00,,,,91.00,0.00,1,
6094,39243,270 TOKEN PACK,OFFER,,,94.50,0.00,,,,94.50,0.00,1,
6095,39244,280 TOKEN PACK,OFFER,,,98.00,0.00,,,,98.00,0.00,1,
6096,39245,290 TOKEN PACK,OFFER,,,101.50,0.00,,,,101.50,0.00,1,
6097,39246,300 TOKEN PACK,OFFER,,,105.00,0.00,,,,105.00,0.00,1,
6098,39247,310 TOKEN PACK,OFFER,,,108.50,0.00,,,,108.50,0.00,1,
6099,39248,320 TOKEN PACK,OFFER,,,112.00,0.00,,,,112.00,0.00,1,
6100,39249,330 TOKEN PACK,OFFER,,,115.50,0.00,,,,115.50,0.00,1,
6101,39250,340 TOKEN PACK,OFFER,,,119.00,0.00,,,,119.00,0.00,1,
6102,39251,350 TOKEN PACK,OFFER,,,122.50,0.00,,,,122.50,0.00,1,
6103,39252,360 TOKEN PACK,OFFER,,,126.00,0.00,,,,126.00,0.00,1,
6104,39253,370 TOKEN PACK,OFFER,,,129.50,0.00,,,,129.50,0.00,1,
6105,39254,380 TOKEN PACK,OFFER,,,133.00,0.00,,,,133.00,0.00,1,
6106,39255,390 TOKEN PACK,OFFER,,,136.50,0.00,,,,136.50,0.00,1,
6107,39256,400 TOKEN PACK,OFFER,,,140.00,0.00,,,,140.00,0.00,1,
6108,39257,410 TOKEN PACK,OFFER,,,143.50,0.00,,,,143.50,0.00,1,
6109,39258,420 TOKEN PACK,OFFER,,,147.00,0.00,,,,147.00,0.00,1,
6110,39259,430 TOKEN PACK,OFFER,,,150.50,0.00,,,,150.50,0.00,1,
6111,39260,440 TOKEN PACK,OFFER,,,154.00,0.00,,,,154.00,0.00,1,
6112,39261,450 TOKEN PACK,OFFER,,,157.50,0.00,,,,157.50,0.00,1,
6113,39262,460 TOKEN PACK,OFFER,,,161.00,0.00,,,,161.00,0.00,1,
6114,39263,470 TOKEN PACK,OFFER,,,164.50,0.00,,,,164.50,0.00,1,
6115,39264,480 TOKEN PACK,OFFER,,,168.00,0.00,,,,168.00,0.00,1,
6116,39265,490 TOKEN PACK,OFFER,,,171.50,0.00,,,,171.50,0.00,1,
6117,39266,500 TOKEN PACK,OFFER,,,175.00,0.00,,,,175.00,0.00,1,
